PETR4	21/02/2011	27.59	0.8	2117	11:44:15	
PETR4	21/02/2011	27.59	0.8	2119	11:44:19	
PETR4	21/02/2011	27.59	0.8	2124	11:44:22	
PETR4	21/02/2011	27.59	0.8	2131	11:44:33	
PETR4	21/02/2011	27.59	0.8	2132	11:44:43	
PETR4	21/02/2011	27.57	0.73	2134	11:44:51	
PETR4	21/02/2011	27.61	0.88	2178	11:44:57	
PETR4	21/02/2011	27.6	0.84	2186	11:45:00	
PETR4	21/02/2011	27.61	0.88	2188	11:45:02	
PETR4	21/02/2011	27.6	0.84	2192	11:45:06	
PETR4	21/02/2011	27.6	0.84	2200	11:45:08	
PETR4	21/02/2011	27.6	0.84	2201	11:45:14	
PETR4	21/02/2011	27.6	0.84	2208	11:45:18	
PETR4	21/02/2011	27.6	0.84	2214	11:45:21	
PETR4	21/02/2011	27.6	0.84	2217	11:45:26	
PETR4	21/02/2011	27.58	0.77	2223	11:45:34	
PETR4	21/02/2011	27.59	0.8	2224	11:45:35	
PETR4	21/02/2011	27.58	0.77	2225	11:45:41	
PETR4	21/02/2011	27.58	0.77	2228	11:45:44	
PETR4	21/02/2011	27.57	0.73	2229	11:45:50	
PETR4	21/02/2011	27.57	0.73	2231	11:45:55	
PETR4	21/02/2011	27.59	0.8	2232	11:46:01	
PETR4	21/02/2011	27.59	0.8	2235	11:46:07	
PETR4	21/02/2011	27.6	0.84	2285	11:46:19	
PETR4	21/02/2011	27.61	0.88	2294	11:46:20	
PETR4	21/02/2011	27.6	0.84	2303	11:46:23	
PETR4	21/02/2011	27.6	0.84	2307	11:46:26	
PETR4	21/02/2011	27.6	0.84	2308	11:46:36	
PETR4	21/02/2011	27.59	0.8	2310	11:46:48	
PETR4	21/02/2011	27.58	0.77	2316	11:46:58	
PETR4	21/02/2011	27.59	0.8	2317	11:47:00	
PETR4	21/02/2011	27.58	0.77	2323	11:47:13	
PETR4	21/02/2011	27.57	0.73	2324	11:47:14	
PETR4	21/02/2011	27.58	0.77	2334	11:47:19	
PETR4	21/02/2011	27.58	0.77	2337	11:47:22	
PETR4	21/02/2011	27.58	0.77	2340	11:47:25	
PETR4	21/02/2011	27.57	0.73	2345	11:47:32	
PETR4	21/02/2011	27.57	0.73	2346	11:47:40	
PETR4	21/02/2011	27.57	0.73	2349	11:47:46	
PETR4	21/02/2011	27.57	0.73	2351	11:47:49	
PETR4	21/02/2011	27.56	0.69	2352	11:47:51	
PETR4	21/02/2011	27.55	0.66	2358	11:47:59	
PETR4	21/02/2011	27.55	0.66	2361	11:48:00	
PETR4	21/02/2011	27.56	0.69	2362	11:48:05	
PETR4	21/02/2011	27.56	0.69	2364	11:48:13	
PETR4	21/02/2011	27.56	0.69	2365	11:48:16	
PETR4	21/02/2011	27.55	0.66	2369	11:48:23	
PETR4	21/02/2011	27.55	0.66	2371	11:48:27	
PETR4	21/02/2011	27.56	0.69	2372	11:48:32	
PETR4	21/02/2011	27.55	0.66	2373	11:48:36	
PETR4	21/02/2011	27.57	0.73	2376	11:48:38	
PETR4	21/02/2011	27.57	0.73	2377	11:48:41	
PETR4	21/02/2011	27.56	0.69	2378	11:48:46	
PETR4	21/02/2011	27.56	0.69	2380	11:48:50	
PETR4	21/02/2011	27.56	0.69	2382	11:49:00	
PETR4	21/02/2011	27.56	0.69	2384	11:49:06	
PETR4	21/02/2011	27.56	0.69	2386	11:49:10	
PETR4	21/02/2011	27.56	0.69	2388	11:49:13	
PETR4	21/02/2011	27.56	0.69	2391	11:49:19	
PETR4	21/02/2011	27.56	0.69	2394	11:49:22	
PETR4	21/02/2011	27.56	0.69	2396	11:49:25	
PETR4	21/02/2011	27.57	0.73	2400	11:49:27	
PETR4	21/02/2011	27.57	0.73	2401	11:49:33	
PETR4	21/02/2011	27.59	0.8	2408	11:49:35	
PETR4	21/02/2011	27.58	0.77	2409	11:49:41	
PETR4	21/02/2011	27.58	0.77	2410	11:49:46	
PETR4	21/02/2011	27.58	0.77	2411	11:49:48	
PETR4	21/02/2011	27.58	0.77	2412	11:50:01	
PETR4	21/02/2011	27.57	0.73	2413	11:50:03	
PETR4	21/02/2011	27.58	0.77	2417	11:50:15	
PETR4	21/02/2011	27.57	0.73	2423	11:50:20	
PETR4	21/02/2011	27.57	0.73	2424	11:50:37	
PETR4	21/02/2011	27.57	0.73	2427	11:50:38	
PETR4	21/02/2011	27.56	0.69	2429	11:50:49	
PETR4	21/02/2011	27.57	0.73	2431	11:50:52	
PETR4	21/02/2011	27.58	0.77	2435	11:50:57	
PETR4	21/02/2011	27.58	0.77	2440	11:51:00	
PETR4	21/02/2011	27.57	0.73	2448	11:51:04	
PETR4	21/02/2011	27.56	0.69	2452	11:51:14	
PETR4	21/02/2011	27.56	0.69	2454	11:51:16	
PETR4	21/02/2011	27.56	0.69	2455	11:51:19	
PETR4	21/02/2011	27.56	0.69	2456	11:51:26	
PETR4	21/02/2011	27.58	0.77	2496	11:51:29	
PETR4	21/02/2011	27.57	0.73	2502	11:51:32	
PETR4	21/02/2011	27.57	0.73	2516	11:51:35	
PETR4	21/02/2011	27.57	0.73	2518	11:51:39	
PETR4	21/02/2011	27.57	0.73	2529	11:51:44	
PETR4	21/02/2011	27.57	0.73	2533	11:51:48	
PETR4	21/02/2011	27.57	0.73	2536	11:51:49	
PETR4	21/02/2011	27.57	0.73	2539	11:51:54	
PETR4	21/02/2011	27.57	0.73	2540	11:51:56	
PETR4	21/02/2011	27.58	0.77	2544	11:52:00	
PETR4	21/02/2011	27.59	0.8	2548	11:52:02	
PETR4	21/02/2011	27.58	0.77	2554	11:52:05	
PETR4	21/02/2011	27.57	0.73	2557	11:52:09	
PETR4	21/02/2011	27.59	0.8	2565	11:52:12	
PETR4	21/02/2011	27.59	0.8	2569	11:52:14	
PETR4	21/02/2011	27.6	0.84	2580	11:52:19	
PETR4	21/02/2011	27.58	0.77	2583	11:52:22	
PETR4	21/02/2011	27.57	0.73	2593	11:52:25	
PETR4	21/02/2011	27.57	0.73	2595	11:52:29	
PETR4	21/02/2011	27.57	0.73	2598	11:52:32	
PETR4	21/02/2011	27.58	0.77	2599	11:52:37	
PETR4	21/02/2011	27.58	0.77	2600	11:52:43	
PETR4	21/02/2011	27.58	0.77	2606	11:52:50	
PETR4	21/02/2011	27.57	0.73	2607	11:52:55	
PETR4	21/02/2011	27.57	0.73	2612	11:52:59	
PETR4	21/02/2011	27.58	0.77	2615	11:53:03	
PETR4	21/02/2011	27.57	0.73	2619	11:53:13	
PETR4	21/02/2011	27.58	0.77	2620	11:53:19	
PETR4	21/02/2011	27.57	0.73	2621	11:53:27	
PETR4	21/02/2011	27.57	0.73	2625	11:53:44	
PETR4	21/02/2011	27.57	0.73	2627	11:53:51	
PETR4	21/02/2011	27.57	0.73	2628	11:54:00	
PETR4	21/02/2011	27.57	0.73	2630	11:54:09	
PETR4	21/02/2011	27.58	0.77	2636	11:54:12	
PETR4	21/02/2011	27.58	0.77	2639	11:54:15	
PETR4	21/02/2011	27.59	0.8	2642	11:54:22	
PETR4	21/02/2011	27.58	0.77	2643	11:54:25	
PETR4	21/02/2011	27.59	0.8	2646	11:54:28	
PETR4	21/02/2011	27.58	0.77	2649	11:54:35	
PETR4	21/02/2011	27.57	0.73	2650	11:54:40	
PETR4	21/02/2011	27.58	0.77	2652	11:54:54	
PETR4	21/02/2011	27.57	0.73	2653	11:54:58	
PETR4	21/02/2011	27.58	0.77	2659	11:55:04	
PETR4	21/02/2011	27.57	0.73	2660	11:55:13	
PETR4	21/02/2011	27.57	0.73	2661	11:55:22	
PETR4	21/02/2011	27.57	0.73	2662	11:55:31	
PETR4	21/02/2011	27.58	0.77	2665	11:55:35	
PETR4	21/02/2011	27.57	0.73	2668	11:55:43	
PETR4	21/02/2011	27.57	0.73	2669	11:55:44	
PETR4	21/02/2011	27.57	0.73	2670	11:55:47	
PETR4	21/02/2011	27.57	0.73	2673	11:56:04	
PETR4	21/02/2011	27.59	0.8	2685	11:56:12	
PETR4	21/02/2011	27.59	0.8	2696	11:56:15	
PETR4	21/02/2011	27.58	0.77	2697	11:56:16	
PETR4	21/02/2011	27.58	0.77	2699	11:56:20	
PETR4	21/02/2011	27.58	0.77	2703	11:56:31	
PETR4	21/02/2011	27.59	0.8	2704	11:56:32	
PETR4	21/02/2011	27.57	0.73	2705	11:56:42	
PETR4	21/02/2011	27.59	0.8	2710	11:56:45	
PETR4	21/02/2011	27.58	0.77	2711	11:56:50	
PETR4	21/02/2011	27.58	0.77	2712	11:56:59	
PETR4	21/02/2011	27.57	0.73	2713	11:57:08	
PETR4	21/02/2011	27.58	0.77	2714	11:57:20	
PETR4	21/02/2011	27.58	0.77	2715	11:57:23	
PETR4	21/02/2011	27.58	0.77	2716	11:57:26	
PETR4	21/02/2011	27.58	0.77	2718	11:57:29	
PETR4	21/02/2011	27.58	0.77	2721	11:57:40	
PETR4	21/02/2011	27.58	0.77	2726	11:57:45	
PETR4	21/02/2011	27.58	0.77	2727	11:57:48	
PETR4	21/02/2011	27.57	0.73	2730	11:57:51	
PETR4	21/02/2011	27.57	0.73	2731	11:57:53	
PETR4	21/02/2011	27.57	0.73	2735	11:57:58	
PETR4	21/02/2011	27.58	0.77	2746	11:58:08	
PETR4	21/02/2011	27.58	0.77	2747	11:58:10	
PETR4	21/02/2011	27.6	0.84	2758	11:58:15	
PETR4	21/02/2011	27.6	0.84	2759	11:58:16	
PETR4	21/02/2011	27.59	0.8	2762	11:58:22	
PETR4	21/02/2011	27.6	0.84	2764	11:58:25	
PETR4	21/02/2011	27.6	0.84	2769	11:58:31	
PETR4	21/02/2011	27.59	0.8	2770	11:58:34	
PETR4	21/02/2011	27.6	0.84	2782	11:58:36	
PETR4	21/02/2011	27.6	0.84	2783	11:58:39	
PETR4	21/02/2011	27.59	0.8	2784	11:58:42	
PETR4	21/02/2011	27.6	0.84	2793	11:58:45	
PETR4	21/02/2011	27.59	0.8	2794	11:58:49	
PETR4	21/02/2011	27.6	0.84	2799	11:58:50	
PETR4	21/02/2011	27.6	0.84	2800	11:58:53	
PETR4	21/02/2011	27.59	0.8	2802	11:58:58	
PETR4	21/02/2011	27.6	0.84	2806	11:59:00	
PETR4	21/02/2011	27.59	0.8	2807	11:59:16	
PETR4	21/02/2011	27.6	0.84	2808	11:59:19	
PETR4	21/02/2011	27.6	0.84	2833	11:59:22	
PETR4	21/02/2011	27.6	0.84	2842	11:59:25	
PETR4	21/02/2011	27.61	0.88	2856	11:59:28	
PETR4	21/02/2011	27.61	0.88	2873	11:59:32	
PETR4	21/02/2011	27.61	0.88	2883	11:59:35	
PETR4	21/02/2011	27.61	0.88	2892	11:59:37	
PETR4	21/02/2011	27.61	0.88	2908	11:59:40	
PETR4	21/02/2011	27.62	0.91	2913	11:59:43	
PETR4	21/02/2011	27.62	0.91	2921	11:59:46	
PETR4	21/02/2011	27.62	0.91	2925	11:59:54	
PETR4	21/02/2011	27.61	0.88	2934	12:00:05	
PETR4	21/02/2011	27.62	0.91	2937	12:00:09	
PETR4	21/02/2011	27.62	0.91	2938	12:00:15	
PETR4	21/02/2011	27.61	0.88	2939	12:00:22	
PETR4	21/02/2011	27.6	0.84	2942	12:00:36	
PETR4	21/02/2011	27.61	0.88	2943	12:00:40	
PETR4	21/02/2011	27.61	0.88	2944	12:00:57	
PETR4	21/02/2011	27.61	0.88	2948	12:01:06	
PETR4	21/02/2011	27.61	0.88	2949	12:01:09	
PETR4	21/02/2011	27.6	0.84	2955	12:01:15	
PETR4	21/02/2011	27.6	0.84	2956	12:01:19	
PETR4	21/02/2011	27.6	0.84	2957	12:01:25	
PETR4	21/02/2011	27.6	0.84	2958	12:01:26	
PETR4	21/02/2011	27.61	0.88	2961	12:01:36	
PETR4	21/02/2011	27.6	0.84	2970	12:01:41	
PETR4	21/02/2011	27.58	0.77	2971	12:01:48	
PETR4	21/02/2011	27.59	0.8	2973	12:02:01	
PETR4	21/02/2011	27.58	0.77	2976	12:02:02	
PETR4	21/02/2011	27.59	0.8	2978	12:02:05	
PETR4	21/02/2011	27.59	0.8	2980	12:02:21	
PETR4	21/02/2011	27.6	0.84	2982	12:02:23	
PETR4	21/02/2011	27.6	0.84	2985	12:02:27	
PETR4	21/02/2011	27.58	0.77	2986	12:02:35	
PETR4	21/02/2011	27.58	0.77	2988	12:02:46	
PETR4	21/02/2011	27.59	0.8	2989	12:02:50	
PETR4	21/02/2011	27.58	0.77	2990	12:03:02	
PETR4	21/02/2011	27.57	0.73	2994	12:03:05	
PETR4	21/02/2011	27.57	0.73	2998	12:03:26	
PETR4	21/02/2011	27.59	0.8	3001	12:03:53	
PETR4	21/02/2011	27.58	0.77	3004	12:04:05	
PETR4	21/02/2011	27.58	0.77	3005	12:04:11	
PETR4	21/02/2011	27.57	0.73	3008	12:04:15	
PETR4	21/02/2011	27.57	0.73	3013	12:04:16	
PETR4	21/02/2011	27.56	0.69	3017	12:04:26	
PETR4	21/02/2011	27.56	0.69	3019	12:04:33	
PETR4	21/02/2011	27.57	0.73	3021	12:04:37	
PETR4	21/02/2011	27.55	0.66	3023	12:05:03	
PETR4	21/02/2011	27.55	0.66	3027	12:05:05	
PETR4	21/02/2011	27.56	0.69	3028	12:05:07	
PETR4	21/02/2011	27.55	0.66	3031	12:05:16	
PETR4	21/02/2011	27.55	0.66	3040	12:05:20	
PETR4	21/02/2011	27.54	0.62	3042	12:05:33	
PETR4	21/02/2011	27.55	0.66	3044	12:05:37	
PETR4	21/02/2011	27.54	0.62	3047	12:05:40	
PETR4	21/02/2011	27.55	0.66	3048	12:05:48	
PETR4	21/02/2011	27.55	0.66	3049	12:05:51	
PETR4	21/02/2011	27.54	0.62	3055	12:06:04	
PETR4	21/02/2011	27.54	0.62	3056	12:06:10	
PETR4	21/02/2011	27.54	0.62	3057	12:06:15	
PETR4	21/02/2011	27.54	0.62	3058	12:06:27	
PETR4	21/02/2011	27.53	0.58	3061	12:06:42	
PETR4	21/02/2011	27.53	0.58	3062	12:06:47	
PETR4	21/02/2011	27.53	0.58	3063	12:06:51	
PETR4	21/02/2011	27.54	0.62	3064	12:06:55	
PETR4	21/02/2011	27.53	0.58	3065	12:06:58	
PETR4	21/02/2011	27.53	0.58	3066	12:07:05	
PETR4	21/02/2011	27.54	0.62	3077	12:07:12	
PETR4	21/02/2011	27.54	0.62	3078	12:07:15	
PETR4	21/02/2011	27.53	0.58	3081	12:07:21	
PETR4	21/02/2011	27.54	0.62	3082	12:07:23	
PETR4	21/02/2011	27.54	0.62	3091	12:07:27	
PETR4	21/02/2011	27.53	0.58	3095	12:07:30	
PETR4	21/02/2011	27.54	0.62	3100	12:07:32	
PETR4	21/02/2011	27.54	0.62	3101	12:07:38	
PETR4	21/02/2011	27.54	0.62	3103	12:07:46	
PETR4	21/02/2011	27.54	0.62	3107	12:07:59	
PETR4	21/02/2011	27.55	0.66	3109	12:08:20	
PETR4	21/02/2011	27.55	0.66	3111	12:08:23	
PETR4	21/02/2011	27.55	0.66	3119	12:08:26	
PETR4	21/02/2011	27.56	0.69	3125	12:08:27	
PETR4	21/02/2011	27.55	0.66	3126	12:08:37	
PETR4	21/02/2011	27.55	0.66	3127	12:08:38	
PETR4	21/02/2011	27.54	0.62	3128	12:08:44	
PETR4	21/02/2011	27.54	0.62	3130	12:08:47	
PETR4	21/02/2011	27.55	0.66	3131	12:08:59	
PETR4	21/02/2011	27.55	0.66	3132	12:09:02	
PETR4	21/02/2011	27.55	0.66	3134	12:09:19	
PETR4	21/02/2011	27.56	0.69	3140	12:09:24	
PETR4	21/02/2011	27.56	0.69	3145	12:09:27	
PETR4	21/02/2011	27.56	0.69	3154	12:09:30	
PETR4	21/02/2011	27.56	0.69	3161	12:09:34	
PETR4	21/02/2011	27.56	0.69	3162	12:09:40	
PETR4	21/02/2011	27.57	0.73	3164	12:09:55	
PETR4	21/02/2011	27.57	0.73	3165	12:10:00	
PETR4	21/02/2011	27.58	0.77	3167	12:10:05	
PETR4	21/02/2011	27.57	0.73	3168	12:10:07	
PETR4	21/02/2011	27.57	0.73	3169	12:10:15	
PETR4	21/02/2011	27.57	0.73	3188	12:10:33	
PETR4	21/02/2011	27.58	0.77	3191	12:10:34	
PETR4	21/02/2011	27.56	0.69	3192	12:10:49	
PETR4	21/02/2011	27.57	0.73	3205	12:10:51	
PETR4	21/02/2011	27.57	0.73	3207	12:11:00	
PETR4	21/02/2011	27.56	0.69	3212	12:11:05	
PETR4	21/02/2011	27.57	0.73	3214	12:11:10	
PETR4	21/02/2011	27.59	0.8	3223	12:11:16	
PETR4	21/02/2011	27.56	0.69	3227	12:11:18	
PETR4	21/02/2011	27.57	0.73	3230	12:11:34	
PETR4	21/02/2011	27.58	0.77	3232	12:11:35	
PETR4	21/02/2011	27.58	0.77	3234	12:11:57	
PETR4	21/02/2011	27.58	0.77	3237	12:12:02	
PETR4	21/02/2011	27.57	0.73	3241	12:12:04	
PETR4	21/02/2011	27.57	0.73	3242	12:12:19	
PETR4	21/02/2011	27.57	0.73	3243	12:12:21	
PETR4	21/02/2011	27.58	0.77	3244	12:12:28	
PETR4	21/02/2011	27.57	0.73	3245	12:12:35	
PETR4	21/02/2011	27.57	0.73	3246	12:12:50	
PETR4	21/02/2011	27.57	0.73	3248	12:13:06	
PETR4	21/02/2011	27.56	0.69	3249	12:13:10	
PETR4	21/02/2011	27.57	0.73	3252	12:13:17	
PETR4	21/02/2011	27.57	0.73	3253	12:13:20	
PETR4	21/02/2011	27.57	0.73	3254	12:13:24	
PETR4	21/02/2011	27.57	0.73	3255	12:13:26	
PETR4	21/02/2011	27.56	0.69	3257	12:13:42	
PETR4	21/02/2011	27.57	0.73	3259	12:13:46	
PETR4	21/02/2011	27.57	0.73	3260	12:14:20	
PETR4	21/02/2011	27.57	0.73	3261	12:14:26	
PETR4	21/02/2011	27.57	0.73	3262	12:14:28	
PETR4	21/02/2011	27.57	0.73	3263	12:14:41	
PETR4	21/02/2011	27.56	0.69	3270	12:14:45	
PETR4	21/02/2011	27.56	0.69	3271	12:14:46	
PETR4	21/02/2011	27.57	0.73	3278	12:14:58	
PETR4	21/02/2011	27.56	0.69	3281	12:15:02	
PETR4	21/02/2011	27.55	0.66	3298	12:15:14	
PETR4	21/02/2011	27.55	0.66	3299	12:15:19	
PETR4	21/02/2011	27.54	0.62	3302	12:15:20	
PETR4	21/02/2011	27.55	0.66	3307	12:15:23	
PETR4	21/02/2011	27.54	0.62	3312	12:15:28	
PETR4	21/02/2011	27.54	0.62	3320	12:15:53	
PETR4	21/02/2011	27.54	0.62	3321	12:15:57	
PETR4	21/02/2011	27.54	0.62	3322	12:16:01	
PETR4	21/02/2011	27.54	0.62	3325	12:16:07	
PETR4	21/02/2011	27.54	0.62	3327	12:16:09	
PETR4	21/02/2011	27.55	0.66	3344	12:16:13	
PETR4	21/02/2011	27.55	0.66	3346	12:16:16	
PETR4	21/02/2011	27.55	0.66	3349	12:16:19	
PETR4	21/02/2011	27.54	0.62	3363	12:16:22	
PETR4	21/02/2011	27.54	0.62	3382	12:16:24	
PETR4	21/02/2011	27.53	0.58	3405	12:16:27	
PETR4	21/02/2011	27.54	0.62	3406	12:16:29	
PETR4	21/02/2011	27.53	0.58	3408	12:16:31	
PETR4	21/02/2011	27.53	0.58	3427	12:16:37	
PETR4	21/02/2011	27.51	0.51	3458	12:16:40	
PETR4	21/02/2011	27.51	0.51	3461	12:16:43	
PETR4	21/02/2011	27.51	0.51	3464	12:16:46	
PETR4	21/02/2011	27.51	0.51	3465	12:16:47	
PETR4	21/02/2011	27.51	0.51	3468	12:16:52	
PETR4	21/02/2011	27.52	0.55	3473	12:16:54	
PETR4	21/02/2011	27.51	0.51	3474	12:16:58	
PETR4	21/02/2011	27.51	0.51	3475	12:17:01	
PETR4	21/02/2011	27.51	0.51	3478	12:17:13	
PETR4	21/02/2011	27.52	0.55	3480	12:17:17	
PETR4	21/02/2011	27.52	0.55	3481	12:17:20	
PETR4	21/02/2011	27.52	0.55	3484	12:17:23	
PETR4	21/02/2011	27.52	0.55	3485	12:17:25	
PETR4	21/02/2011	27.52	0.55	3486	12:17:27	
PETR4	21/02/2011	27.51	0.51	3488	12:17:32	
PETR4	21/02/2011	27.52	0.55	3500	12:17:41	
PETR4	21/02/2011	27.5	0.47	3503	12:17:46	
PETR4	21/02/2011	27.5	0.47	3523	12:17:50	
PETR4	21/02/2011	27.49	0.44	3534	12:17:53	
PETR4	21/02/2011	27.49	0.44	3536	12:17:54	
PETR4	21/02/2011	27.5	0.47	3546	12:17:59	
PETR4	21/02/2011	27.49	0.44	3549	12:18:01	
PETR4	21/02/2011	27.49	0.44	3551	12:18:04	
PETR4	21/02/2011	27.5	0.47	3558	12:18:09	
PETR4	21/02/2011	27.5	0.47	3563	12:18:15	
PETR4	21/02/2011	27.49	0.44	3567	12:18:23	
PETR4	21/02/2011	27.49	0.44	3577	12:18:30	
PETR4	21/02/2011	27.5	0.47	3583	12:18:33	
PETR4	21/02/2011	27.49	0.44	3589	12:18:35	
PETR4	21/02/2011	27.5	0.47	3592	12:18:40	
PETR4	21/02/2011	27.49	0.44	3597	12:18:42	
PETR4	21/02/2011	27.49	0.44	3598	12:18:47	
PETR4	21/02/2011	27.48	0.4	3606	12:18:54	
PETR4	21/02/2011	27.5	0.47	3607	12:18:57	
PETR4	21/02/2011	27.49	0.44	3611	12:19:07	
PETR4	21/02/2011	27.48	0.4	3613	12:19:10	
PETR4	21/02/2011	27.49	0.44	3614	12:19:21	
PETR4	21/02/2011	27.49	0.44	3615	12:19:24	
PETR4	21/02/2011	27.5	0.47	3623	12:19:27	
PETR4	21/02/2011	27.49	0.44	3626	12:19:31	
PETR4	21/02/2011	27.49	0.44	3631	12:19:34	
PETR4	21/02/2011	27.49	0.44	3632	12:19:36	
PETR4	21/02/2011	27.48	0.4	3639	12:19:40	
PETR4	21/02/2011	27.48	0.4	3641	12:19:42	
PETR4	21/02/2011	27.48	0.4	3645	12:19:45	
PETR4	21/02/2011	27.48	0.4	3650	12:19:49	
PETR4	21/02/2011	27.48	0.4	3652	12:19:52	
PETR4	21/02/2011	27.48	0.4	3653	12:19:56	
PETR4	21/02/2011	27.48	0.4	3658	12:20:01	
PETR4	21/02/2011	27.48	0.4	3664	12:20:07	
PETR4	21/02/2011	27.48	0.4	3670	12:20:12	
PETR4	21/02/2011	27.48	0.4	3673	12:20:15	
PETR4	21/02/2011	27.49	0.44	3675	12:20:19	
PETR4	21/02/2011	27.48	0.4	3685	12:20:25	
PETR4	21/02/2011	27.48	0.4	3687	12:20:27	
PETR4	21/02/2011	27.48	0.4	3688	12:20:31	
PETR4	21/02/2011	27.48	0.4	3690	12:20:33	
PETR4	21/02/2011	27.48	0.4	3693	12:20:37	
PETR4	21/02/2011	27.48	0.4	3700	12:20:40	
PETR4	21/02/2011	27.48	0.4	3701	12:20:42	
PETR4	21/02/2011	27.48	0.4	3702	12:20:44	
PETR4	21/02/2011	27.48	0.4	3703	12:20:48	
PETR4	21/02/2011	27.48	0.4	3708	12:20:55	
PETR4	21/02/2011	27.48	0.4	3712	12:20:58	
PETR4	21/02/2011	27.48	0.4	3714	12:21:01	
PETR4	21/02/2011	27.48	0.4	3718	12:21:03	
PETR4	21/02/2011	27.48	0.4	3721	12:21:07	
PETR4	21/02/2011	27.49	0.44	3736	12:21:10	
PETR4	21/02/2011	27.49	0.44	3739	12:21:13	
PETR4	21/02/2011	27.49	0.44	3743	12:21:15	
PETR4	21/02/2011	27.49	0.44	3746	12:21:19	
PETR4	21/02/2011	27.49	0.44	3751	12:21:22	
PETR4	21/02/2011	27.49	0.44	3752	12:21:24	
PETR4	21/02/2011	27.49	0.44	3765	12:21:27	
PETR4	21/02/2011	27.49	0.44	3766	12:21:30	
PETR4	21/02/2011	27.49	0.44	3767	12:21:37	
PETR4	21/02/2011	27.5	0.47	3770	12:21:40	
PETR4	21/02/2011	27.5	0.47	3776	12:21:43	
PETR4	21/02/2011	27.5	0.47	3777	12:21:44	
PETR4	21/02/2011	27.5	0.47	3778	12:21:47	
PETR4	21/02/2011	27.49	0.44	3786	12:21:52	
PETR4	21/02/2011	27.49	0.44	3788	12:21:56	
PETR4	21/02/2011	27.49	0.44	3790	12:21:57	
PETR4	21/02/2011	27.49	0.44	3792	12:22:00	
PETR4	21/02/2011	27.49	0.44	3794	12:22:06	
PETR4	21/02/2011	27.49	0.44	3796	12:22:09	
PETR4	21/02/2011	27.49	0.44	3804	12:22:11	
PETR4	21/02/2011	27.48	0.4	3806	12:22:16	
PETR4	21/02/2011	27.48	0.4	3807	12:22:17	
PETR4	21/02/2011	27.48	0.4	3813	12:22:21	
PETR4	21/02/2011	27.47	0.37	3823	12:22:24	
PETR4	21/02/2011	27.47	0.37	3838	12:22:28	
PETR4	21/02/2011	27.46	0.33	3850	12:22:31	
PETR4	21/02/2011	27.46	0.33	3856	12:22:34	
PETR4	21/02/2011	27.48	0.4	3862	12:22:37	
PETR4	21/02/2011	27.48	0.4	3863	12:22:40	
PETR4	21/02/2011	27.48	0.4	3865	12:22:43	
PETR4	21/02/2011	27.48	0.4	3867	12:22:46	
PETR4	21/02/2011	27.46	0.33	3869	12:22:50	
PETR4	21/02/2011	27.46	0.33	3872	12:22:51	
PETR4	21/02/2011	27.48	0.4	3876	12:23:01	
PETR4	21/02/2011	27.46	0.33	3880	12:23:04	
PETR4	21/02/2011	27.48	0.4	3881	12:23:08	
PETR4	21/02/2011	27.46	0.33	3890	12:23:13	
PETR4	21/02/2011	27.47	0.37	3891	12:23:15	
PETR4	21/02/2011	27.47	0.37	3900	12:23:20	
PETR4	21/02/2011	27.47	0.37	3906	12:23:23	
PETR4	21/02/2011	27.47	0.37	3915	12:23:24	
PETR4	21/02/2011	27.48	0.4	3916	12:23:38	
PETR4	21/02/2011	27.49	0.44	3921	12:23:56	
PETR4	21/02/2011	27.5	0.47	3925	12:24:05	
PETR4	21/02/2011	27.5	0.47	3927	12:24:08	
PETR4	21/02/2011	27.49	0.44	3932	12:24:14	
PETR4	21/02/2011	27.48	0.4	3933	12:24:21	
PETR4	21/02/2011	27.48	0.4	3938	12:24:24	
PETR4	21/02/2011	27.47	0.37	3947	12:24:27	
PETR4	21/02/2011	27.47	0.37	3955	12:24:30	
PETR4	21/02/2011	27.48	0.4	3958	12:24:33	
PETR4	21/02/2011	27.47	0.37	3962	12:24:36	
PETR4	21/02/2011	27.47	0.37	3963	12:24:37	
PETR4	21/02/2011	27.47	0.37	3967	12:24:42	
PETR4	21/02/2011	27.47	0.37	3973	12:24:45	
PETR4	21/02/2011	27.46	0.33	3985	12:24:54	
PETR4	21/02/2011	27.48	0.4	3998	12:24:56	
PETR4	21/02/2011	27.47	0.37	4001	12:24:59	
PETR4	21/02/2011	27.47	0.37	4005	12:25:02	
PETR4	21/02/2011	27.47	0.37	4011	12:25:04	
PETR4	21/02/2011	27.46	0.33	4015	12:25:09	
PETR4	21/02/2011	27.46	0.33	4016	12:25:13	
PETR4	21/02/2011	27.46	0.33	4019	12:25:18	
PETR4	21/02/2011	27.46	0.33	4020	12:25:19	
PETR4	21/02/2011	27.46	0.33	4022	12:25:24	
PETR4	21/02/2011	27.46	0.33	4023	12:25:27	
PETR4	21/02/2011	27.46	0.33	4024	12:25:30	
PETR4	21/02/2011	27.47	0.37	4027	12:25:36	
PETR4	21/02/2011	27.45	0.29	4046	12:25:42	
PETR4	21/02/2011	27.47	0.37	4053	12:25:45	
PETR4	21/02/2011	27.45	0.29	4055	12:25:47	
PETR4	21/02/2011	27.45	0.29	4060	12:25:52	
PETR4	21/02/2011	27.45	0.29	4065	12:25:57	
PETR4	21/02/2011	27.46	0.33	4070	12:26:01	
PETR4	21/02/2011	27.46	0.33	4078	12:26:04	
